Title,Code,Term,ID
Foundations/Social Complexity,ANTH 101,FA16,21
Honors Studies in Anthropology,ANTH 196A,FA16,22
Intro Computer Prog & MATLAB,BENG 2,FA16,23
Freshman Seminar,BENG 87,FA16,24
Freshman Seminar,BENG 87,FA16,25
Freshman Seminar,BENG 87,FA16,26
Foundation of Biomechanics,BENG 110,FA16,27
Design Develop.in Biomechanics,BENG 119A,FA16,28
Biosystems and Control,BENG 122A,FA16,29
Design Dev Bioinformatics BENG,BENG 126A,FA16,30
Design Dev.Genetc Circuit BENG,BENG 128A,FA16,31
Design Develp.Cell System BENG,BENG 129A,FA16,32
Measurements/Stats/Probability,BENG 134,FA16,33
Biomedical Signals & Systems,BENG 135,FA16,34
Design Develpmt Molecular BENG,BENG 139A,FA16,35
Biomedical Optics and Imaging,BENG 141,FA16,36
Design Develpmnt in Neural Eng,BENG 147A,FA16,37
Design Developmnt Cardiac BENG,BENG 148A,FA16,38
Bioreactor Engineering,BENG 161A,FA16,39
Biotechnology Laboratory,BENG 162,FA16,40
Cell and Tissue Engineering,BENG 166A,FA16,41
Design Develop.Bioinstrumntatn,BENG 179A,FA16,42
Applied Genomic Technologies,BENG 183,FA16,43
BENG Design Project:Developmnt,BENG 187B,FA16,44
Senior Sem I: Professnl Issues,BENG 191,FA16,45
Clinical Bioengineering,BENG 193,FA16,46
Structural Biochemistry,BIBC 100,FA16,47
Metabolic Biochemistry,BIBC 102,FA16,48
Metabolic Biochemistry,BIBC 102,FA16,49
Biochemical Techniques,BIBC 103,FA16,50
Biochemical Techniques,BIBC 103,FA16,51
Adv Topics-Biochemistry,BIBC 194,FA16,52
Genetics,BICD 100,FA16,53
Genetics,BICD 100,FA16,54
Cell Biology,BICD 110,FA16,55
AIDS Science and Society,BICD 136,FA16,56
Biostatistics,BIEB 100,FA16,57
Intro Eclgy/Organisms&Habitats,BIEB 102,FA16,58
Ecology Laboratory,BIEB 121,FA16,59
Plant Ecology,BIEB 126,FA16,60
The Cell,BILD 1,FA16,61
The Cell,BILD 1,FA16,62
Multicellular Life,BILD 2,FA16,63
Multicellular Life,BILD 2,FA16,64
Organismic&Evolutionary Biol,BILD 3,FA16,65
Organismic&Evolutionary Biol,BILD 3,FA16,66
Organismic&Evolutionary Biol,BILD 3,FA16,67
Introductory Biology Lab,BILD 4,FA16,68
Introductory Biology Lab,BILD 4,FA16,69
Introductory Biology Lab,BILD 4,FA16,70
Fundamental Concepts/Modrn Bio,BILD 10,FA16,71
Freshman Seminar,BILD 87,FA16,72
Freshman Seminar,BILD 87,FA16,73
Biology: Honors Seminar,BILD 96,FA16,74
Molecular Biology,BIMM 100,FA16,75
Molecular Biology,BIMM 100,FA16,76
Recombinant DNA Techniques,BIMM 101,FA16,77
Recombinant DNA Techniques,BIMM 101,FA16,78
Recombinant DNA Techniques,BIMM 101,FA16,79
Recombinant DNA Techniques,BIMM 101,FA16,80
Recombinant DNA Techniques,BIMM 101,FA16,81
Recombinant DNA Techniques,BIMM 101,FA16,82
Molecular Basis/Human Disease,BIMM 110,FA16,83
Circadian Rhythms-Bio Clocks,BIMM 116,FA16,84
Laboratory in Microbiology,BIMM 121,FA16,85
Laboratory in Microbiology,BIMM 121,FA16,86
Medical Microbiology,BIMM 124,FA16,87
Quantitative Principles in Bio,BIMM 140,FA16,88
Genomics Research Initiative,BIMM 171,FA16,89
Genomics Research Init Lab I,BIMM 171A,FA16,90
Adv Topics-Molecular Bio,BIMM 194,FA16,91
Human Physiology I,BIPN 100,FA16,92
Human Physiology I,BIPN 100,FA16,93
Human Physiology I,BIPN 100,FA16,94
Animal Physiology Lab,BIPN 105,FA16,95
Cellular Neurobiology,BIPN 140,FA16,96
Cellular Basis Learning&Memory,BIPN 148,FA16,97
Adv Topics in Modern Biology,BISP 194,FA16,98
Instructional Apprentice: Biol,BISP 195,FA16,99
Instructional Apprentice: Biol,BISP 195,FA16,100
Instructional Apprentice: Biol,BISP 195,FA16,101
"Culture, Art & Technology I",CAT  1,FA16,102
"Culture, Art & Technology I",CAT  1,FA16,103
"Culture, Art & Technology I",CAT  1,FA16,104
"Culture, Art & Technology I",CAT  1,FA16,105
"Culture, Art & Technology I",CAT  1,FA16,106
Sixth College Practicum,CAT  124,FA16,107
Sixth College Practicum,CAT  124,FA16,108
Sixth College Practicum,CAT  124,FA16,109
Public Rhetoric & Pract Commun,CAT  125,FA16,110
Public Rhetoric & Pract Commun,CAT  125,FA16,111
Pblc Rhetoric Prct Comm Online,CAT  125R,FA16,112
Directed Group Studies,CAT  198,FA16,113
Intro/CGS: Social Movements,CGS  2A,FA16,114
Freshman Seminar,CGS  87,FA16,115
Conceptlzg Gender:Theory&Methd,CGS  100,FA16,116
Topics in Critical Gender Stds,CGS  102,FA16,117
Topics in Critical Gender Stds,CGS  102,FA16,118
Labor's Relations,CGS  180,FA16,119
Honors Seminar,CGS  190,FA16,120
Scope of Chem and Biochem,CHEM 1,FA16,121
Basic Chemistry,CHEM 4,FA16,122
General Chemistry I,CHEM 6A,FA16,123
General Chemistry I,CHEM 6A,FA16,124
General Chemistry I,CHEM 6A,FA16,125
General Chemistry I,CHEM 6A,FA16,126
General Chemistry I,CHEM 6A,FA16,127
General Chemistry I,CHEM 6A,FA16,128
General Chemistry I,CHEM 6A,FA16,129
General Chemistry I,CHEM 6A,FA16,130
Honors General Chemistry I,CHEM 6AH,FA16,131
General Chemistry II,CHEM 6B,FA16,132
General Chemistry  III,CHEM 6C,FA16,133
General Chemistry Laboratory,CHEM 7L,FA16,134
General Chemistry Laboratory,CHEM 7L,FA16,135
The Periodic Table,CHEM 11,FA16,136
Freshman Seminar,CHEM 87,FA16,137
Introductn to Teaching Science,CHEM 96,FA16,138
Analytical Chemistry Lab,CHEM 100A,FA16,139
Instrumental Chemistry Lab,CHEM 100B,FA16,140
Physical Chemistry Laboratory,CHEM 105A,FA16,141
Protein Biochemistry Lab,CHEM 108,FA16,142
Biochemical Structure&Function,CHEM 114A,FA16,143
Molecular & Cellular Biochem,CHEM 114D,FA16,144
Inorganic Chemistry I,CHEM 120A,FA16,145
Physical Chem: Thermodynamics,CHEM 127,FA16,146
Chem Physics: Quantum Mech,CHEM 130,FA16,147
Organic Chemistry I,CHEM 140A,FA16,148
Organic Chemistry I,CHEM 140A,FA16,149
Organic Chemistry I,CHEM 140A,FA16,150
Organic Chemistry I,CHEM 140A,FA16,151
Organic Chemistry II,CHEM 140B,FA16,152
Organic Chemistry II,CHEM 140B,FA16,153
Organic Chemistry III,CHEM 140C,FA16,154
Organic Chemistry Laboratory,CHEM 143A,FA16,155
Organic Chemistry Laboratory,CHEM 143C,FA16,156
Molecular Design & Synthesis,CHEM 143D,FA16,157
Synthetic Methods/Organic Chem,CHEM 152,FA16,158
Mechanisms/Organic Reactions,CHEM 154,FA16,159
Environmental Chemistry II,CHEM 172,FA16,160
Sr Seminar in Chem & Biochem,CHEM 192,FA16,161
Methods of Teaching Chemistry,CHEM 195,FA16,162
First Yr Chinese/Dialect Spk I,CHIN 10AD,FA16,163
First Yr Chinese/Dialect Spk I,CHIN 10AD,FA16,164
First Yr Chinese/Mandarin I,CHIN 10AM,FA16,165
First Yr Chinese/Non-Native I,CHIN 10AN,FA16,166
First Yr Chinese/Non-Native I,CHIN 10AN,FA16,167
First Yr Chinese/Non-Native I,CHIN 10AN,FA16,168
Second Yr Chinese-Dialect SpkI,CHIN 20AD,FA16,169
Second Yr Chinese-Mandarin I,CHIN 20AM,FA16,170
Second Yr Chinese/Non-Native I,CHIN 20AN,FA16,171
Second Yr Chinese/Non-Native I,CHIN 20AN,FA16,172
Third Yr Chinese/Heritage SpkI,CHIN 100AM,FA16,173
Third Yr Chinese/Non-Native I,CHIN 100AN,FA16,174
Business Chinese,CHIN 165A,FA16,175
Intro/Classical Chinese-Adv I,CHIN 182A,FA16,176
Readngs/Chinese Cult & Society,CHIN 185A,FA16,177
"Read/Chinese Econ,Pol,TradeI",CHIN 186A,FA16,178
Dir Honors Thesis in CLAS A,CLAS 196A,FA16,179
Introduction to Cognitive Sci,COGS 1,FA16,180
Introduction to Data Science,COGS 9,FA16,181
Minds & Brains,COGS 11,FA16,182
Intro. to Research Methods,COGS 14A,FA16,183
Intro. to Statistical Analysis,COGS 14B,FA16,184
Uncensored Intro. to Language,COGS 15,FA16,185
Neurobiology of Cognition,COGS 17,FA16,186
Freshman Seminar,COGS 87,FA16,187
Freshman Seminar,COGS 87,FA16,188
Independent Study,COGS 99,FA16,189
Sensation and Perception,COGS 101A,FA16,190
Distributed Cognition,COGS 102A,FA16,191
Neuroanatomy and Physiology,COGS 107A,FA16,192
Modeling & Data Analysis,COGS 109,FA16,193
Natural Computation II,COGS 118B,FA16,194
Programming/Experimental Res.,COGS 119,FA16,195
Interaction Design,COGS 120,FA16,196
Language Development,COGS 156,FA16,197
Seminar on Special Topics,COGS 160,FA16,198
Seminar on Special Topics,COGS 160,FA16,199
Seminar on Special Topics,COGS 160,FA16,200
"Drugs: Brain, Mind and Culture",COGS 174,FA16,201
Alternate States/Consciousness,COGS 175,FA16,202
Electrophysiology of Cognition,COGS 179,FA16,203
Usability & Info. Architecture,COGS 187A,FA16,204
Projects in Cognitive Science,COGS 190A,FA16,205
Projects in Cognitive Science,COGS 190A,FA16,206
Projects in Cognitive Science,COGS 190A,FA16,207
Instructional Apprenticeship,COGS 195,FA16,208
Instructional Apprenticeship,COGS 195,FA16,209
Instructional Apprenticeship,COGS 195,FA16,210
Instructional Apprenticeship,COGS 195,FA16,211
Instructional Apprenticeship,COGS 195,FA16,212
Instructional Apprenticeship,COGS 195,FA16,213
Instructional Apprenticeship,COGS 195,FA16,214
Instructional Apprenticeship,COGS 195,FA16,215
Instructional Apprenticeship,COGS 195,FA16,216
Instructional Apprenticeship,COGS 195,FA16,217
Instructional Apprenticeship,COGS 195,FA16,218
Introduction to Communication,COMM 10,FA16,219
Situated Practices,COMM 100A,FA16,220
Intro Audio-Vis Media Practice,COMM 101,FA16,221
MPL:Sound Prductn & Manipulatn,COMM 101N,FA16,222
Media & Community Practicum,COMM 102C,FA16,223
MMPP: Practicum in Child Dev,COMM 102D,FA16,224
CT: Computer Game Studies,COMM 105G,FA16,225
CI : Internet Industry,COMM 106I,FA16,226
Visual Culture,COMM 107,FA16,227
MC: American News Media,COMM 109N,FA16,228
CCP:Folklore and Communication,COMM 111F,FA16,229
CCP: Popular Culture,COMM 111G,FA16,230
CSI: Gender and Science,COMM 114G,FA16,231
AMP: News Media Workshop,COMM 120N,FA16,232
AMP: Digital Media Pedagogy,COMM 120P,FA16,233
"Adv Topics-Comm, Poli & Socty",COMM 132,FA16,234
"Adv Topics-Comm, Poli & Socty",COMM 132,FA16,235
"Adv Topics-Comm, Poli & Socty",COMM 132,FA16,236
Adv Topics-Cultural Production,COMM 146,FA16,237
The Info Age: Fact & Fiction,COMM 151,FA16,238
"Latino Space, Place & Culture",COMM 155,FA16,239
Rep/Israeli/Pal Conflict,COMM 158,FA16,240
Biography & Life Stories,COMM 170,FA16,241
Culture Domination & Resistnce,COMM 177,FA16,242
Junior Seminar in Comm,COMM 190,FA16,243
Junior Seminar in Comm,COMM 190,FA16,244
Junior Seminar in Comm,COMM 190,FA16,245
Advanced Topics/General Comm,COMM 193,FA16,246
Research Seminar/Washington DC,COMM 194,FA16,247
Directed Group Study/Comm,COMM 198,FA16,248
Directed Group Study/Comm,COMM 198,FA16,249
Directed Group Study/Comm,COMM 198,FA16,250
Directed Group Study/Comm,COMM 198,FA16,251
Directed Group Study/Comm,COMM 198,FA16,252
Directed Group Study/Comm,COMM 198,FA16,253
Directed Group Study/Comm,COMM 198,FA16,254
Directed Group Study/Comm,COMM 198,FA16,255
Directed Group Study/Comm,COMM 198,FA16,256
Directed Group Study/Comm,COMM 198,FA16,257
Directed Group Study/Comm,COMM 198,FA16,258
Directed Group Study/Comm,COMM 198,FA16,259
Directed Group Study/Comm,COMM 198,FA16,260
Directed Group Study/Comm,COMM 198,FA16,261
Directed Group Study/Comm,COMM 198,FA16,262
Directed Group Study/Comm,COMM 198,FA16,263
Directed Group Study/Comm,COMM 198,FA16,264
Directed Group Study/Comm,COMM 198,FA16,265
Directed Group Study/Comm,COMM 198,FA16,266
Directed Group Study/Comm,COMM 198,FA16,267
Directed Group Study/Comm,COMM 198,FA16,268
Directed Group Study/Comm,COMM 198,FA16,269
Directed Group Study/Comm,COMM 198,FA16,270
Directed Group Study/Comm,COMM 198,FA16,271
Directed Group Study/Comm,COMM 198,FA16,272
Directed Group Study/Comm,COMM 198,FA16,273
Directed Group Study/Comm,COMM 198,FA16,274
College Acad Mentor Program,CONT 150A,FA16,275
CAMP Field Study,CONT 150B,FA16,276
Fluency/Information Technology,CSE  3,FA16,277
Fluency/Information Technology,CSE  3,FA16,278
Introduction to Programming I,CSE  5A,FA16,279
Intro/Computer Sci: Java (I),CSE  8A,FA16,280
Intro/Computer Sci: Java (I),CSE  8A,FA16,281
Intro/Computer Sci: Java (I),CSE  8A,FA16,282
Intro/Computer Sci. Java (II),CSE  8B,FA16,283
Intr/Computer Sci&Obj-Ori:Java,CSE  11,FA16,284
Intr/Computer Sci&Obj-Ori:Java,CSE  11,FA16,285
Basic Data Struct & OO Design,CSE  12,FA16,286
Basic Data Struct & OO Design,CSE  12,FA16,287
Basic Data Struct & OO Design,CSE  12,FA16,288
Software Tools&Techniques Lab,CSE  15L,FA16,289
Software Tools&Techniques Lab,CSE  15L,FA16,290
Software Tools&Techniques Lab,CSE  15L,FA16,291
Intro/Discrete Mathematics,CSE  20,FA16,292
Intro/Discrete Mathematics,CSE  20,FA16,293
Math/Algorithm&Systems Analys,CSE  21,FA16,294
Math/Algorithm&Systems Analys,CSE  21,FA16,295
Computer Organiz&Systms Progrm,CSE  30,FA16,296
Computer Organiz&Systms Progrm,CSE  30,FA16,297
Freshman Seminar,CSE  87,FA16,298
Freshman Seminar,CSE  87,FA16,299
Tutor Apprentice,CSE  95,FA16,300
Advanced Data Structures,CSE  100,FA16,301
Advanced Data Structures,CSE  100,FA16,302
Advanced Data Structures,CSE  100,FA16,303
Design & Analysis of Algorithm,CSE  101,FA16,304
Design & Analysis of Algorithm,CSE  101,FA16,305
Practical Intro/Prob & Stats,CSE  103,FA16,306
Intro/Theory of Computation,CSE  105,FA16,307
Intro/Theory of Computation,CSE  105,FA16,308
Intro/Theory of Computation,CSE  105,FA16,309
Software Engineering,CSE  110,FA16,310
Software Engineering,CSE  110,FA16,311
Ubiquitous Computing,CSE  118,FA16,312
Princ/Computer Operating Systm,CSE  120,FA16,313
Princ/Computer Operating Systm,CSE  120,FA16,314
Computer Networks,CSE  123,FA16,315
Intro to Computer Security,CSE  127,FA16,316
Progrmng Lang:Princpl&Paradigm,CSE  130,FA16,317
Compiler Construction,CSE  131,FA16,318
Database System Principles,CSE  132A,FA16,319
Component&Desgn Tech/Digtl Sys,CSE  140,FA16,320
Digital Systems Laboratory,CSE  140L,FA16,321
Intro/Computer Architecture,CSE  141,FA16,322
Project/Computer Architecture,CSE  141L,FA16,323
Project/Computer Architecture,CSE  141L,FA16,324
Int Artif Intell:Search&Reason,CSE  150,FA16,325
Computer Graphics,CSE  167,FA16,326
Interaction Design,CSE  170,FA16,327
Topics/Computer Sci & Engineer,CSE  190,FA16,328
Topics/Computer Sci & Engineer,CSE  190,FA16,329
Topics/Computer Sci & Engineer,CSE  190,FA16,330
Topics/Computer Sci & Engineer,CSE  190,FA16,331
Semnr/Computer Sci & Engineer,CSE  191,FA16,332
Field Study/Computer Sci&Engin,CSE  197,FA16,333
Diversity,DOC  1,FA16,334
Diversity,DOC  1,FA16,335
Diversity,DOC  1,FA16,336
Promises&Contradictions/USCult,DOC  100D,FA16,337
Promises&Contradictions/USCult,DOC  100D,FA16,338
Engineering Computation,ECE  15,FA16,339
Engineering Computation,ECE  15,FA16,340
Introduction to Digital Design,ECE  25,FA16,341
Introduction to Analog Design,ECE  35,FA16,342
Introduction to Analog Design,ECE  35,FA16,343
Circuits and Systems,ECE  45,FA16,344
Linear Electronic Systems,ECE  100,FA16,345
Linear Systems Fundamentals,ECE  101,FA16,346
Intro/Active Circuit Design,ECE  102,FA16,347
Fundamntls/Devices & Materials,ECE  103,FA16,348
Electromagnetism,ECE  107,FA16,349
Advanced Digital Design Proj,ECE  111,FA16,350
Power Sys Analysis & Fundmntls,ECE  121A,FA16,351
Acoustics Laboratory,ECE  145AL,FA16,352
Probability&Random Process/Eng,ECE  153,FA16,353
Communications Systems I,ECE  154A,FA16,354
Data Networks I,ECE  158A,FA16,355
Intr/Digital Signal Processing,ECE  161A,FA16,356
Analog Integrtd Circuit Design,ECE  164,FA16,357
Microwave Systems and Circuits,ECE  166,FA16,358
Linear Control System Theory,ECE  171B,FA16,359
Intro/Linear&Nonlinear Optimiz,ECE  174,FA16,360
Electromagnetic Optcs/GW&FbrOp,ECE  182,FA16,361
Intro/Biomed Imaging & Sensing,ECE  187,FA16,362
Topics in ECE with Lab,ECE  188,FA16,363
Engineering Design,ECE  190,FA16,364
Engineering Design,ECE  190,FA16,365
Engineering Design,ECE  190,FA16,366
Engineering Group Design Proj,ECE  191,FA16,367
ECE Internship,ECE  197,FA16,368
ECE Internship,ECE  197,FA16,369
ECE Internship,ECE  197,FA16,370
Direct Group Study,ECE  198,FA16,371
Direct Group Study,ECE  198,FA16,372
Principles of Microeconomics,ECON 1,FA16,373
Principles of Microeconomics,ECON 1,FA16,374
Market Imperfections & Policy,ECON 2,FA16,375
Principles of Macroeconomics,ECON 3,FA16,376
Financial Accounting,ECON 4,FA16,377
Microeconomics A,ECON 100A,FA16,378
Microeconomics A,ECON 100A,FA16,379
Microeconomics A,ECON 100A,FA16,380
Honors Microeconomics A,ECON 100AH,FA16,381
Microeconomics B,ECON 100B,FA16,382
Microeconomics B,ECON 100B,FA16,383
Microeconomics B,ECON 100B,FA16,384
Microeconomics C,ECON 100C,FA16,385
Game Theory,ECON 109,FA16,386
Macroeconomics A,ECON 110A,FA16,387
Macroeconomics A,ECON 110A,FA16,388
Honors Macroeconomics A,ECON 110AH,FA16,389
Macroeconomics B,ECON 110B,FA16,390
Monetary Economics,ECON 111,FA16,391
Mathematical Economics,ECON 113,FA16,392
Econometrics A,ECON 120A,FA16,393
Econometrics A,ECON 120A,FA16,394
Honors Econometrics A,ECON 120AH,FA16,395
Econometrics B,ECON 120B,FA16,396
Econometrics B,ECON 120B,FA16,397
Econometrics C,ECON 120C,FA16,398
Econometrics C,ECON 120C,FA16,399
Economics of the Environment,ECON 131,FA16,400
Urban Economics,ECON 135,FA16,401
Behavioral Economics,ECON 142,FA16,402
Economics of Education,ECON 147,FA16,403
Economics of Mexico,ECON 162,FA16,404
Decisions Under Uncertainty,ECON 171,FA16,405
Decisions Under Uncertainty,ECON 171,FA16,406
Operations Research A,ECON 172A,FA16,407
Financial Markets,ECON 173A,FA16,408
Financial Markets,ECON 173A,FA16,409
Corporate Finance,ECON 173B,FA16,410
Marketing,ECON 176,FA16,411
Economic&Business Forecasting,ECON 178,FA16,412
Senior Essay Seminar A,ECON 191A,FA16,413
Intro/Teaching Economics,ECON 195,FA16,414
Introductn to Teaching Science,EDS  31,FA16,415
Freshman Seminar,EDS  87,FA16,416
Cogn Develp&Intractv Compt Env,EDS  114,FA16,417
Psych/Teach&Struc/Information,EDS  116,FA16,418
"Language, Culture & Education",EDS  117,FA16,419
"Language, Culture & Education",EDS  117,FA16,420
Adolescent Devlp & Education,EDS  118,FA16,421
"Hist,Polic&Theory/Bilingual Ed",EDS  125,FA16,422
Social Organization/Education,EDS  126,FA16,423
Intro/Teach&Learn (Secondary),EDS  129A,FA16,424
Intro/Acad Ment/Elem Schl Stdn,EDS  130,FA16,425
Early Child Dev & Education,EDS  131,FA16,426
Intro/Acad Tut/Second Schl Std,EDS  136,FA16,427
Practicum in Teaching/Learning,EDS  139,FA16,428
Practicum in Teaching/Learning,EDS  139,FA16,429
Practicum in Teaching/Learning,EDS  139,FA16,430
Practicum in Teaching/Learning,EDS  139,FA16,431
Practicum in Teaching/Learning,EDS  139,FA16,432
Research Practicum,EDS  190,FA16,433
Research Practicum,EDS  190,FA16,434
Research Practicum,EDS  190,FA16,435
Research Practicum,EDS  190,FA16,436
Research Practicum,EDS  190,FA16,437
Environmental Issues:Nat Sci,ENVR 30,FA16,438
First Year Experience,ERC  1,FA16,439
Transfer Year Experience,ERC  2,FA16,440
Frshmn Honors Sem:Intntl Theme,ERC  20,FA16,441
Practicum in Math Tutoring,ERC  89,FA16,442
Honors Project,ERC  92,FA16,443
Honors Project,ERC  92,FA16,444
Honors Project,ERC  92,FA16,445
Honors Project,ERC  92,FA16,446
Honors Project,ERC  92,FA16,447
Instructional Apprenticeship,ERC  195,FA16,448
Instructional Apprenticeship,ERC  195,FA16,449
Freshman Seminar,ESYS 87,FA16,450
Undergraduate Seminar,ESYS 90,FA16,451
Environmental Biology,ESYS 101,FA16,452
Intro: Land and Labor,ETHN 1,FA16,453
Theoretical Approaches,ETHN 100A,FA16,454
Ethnic Images in Film,ETHN 101,FA16,455
Environmental Racism,ETHN 103,FA16,456
Native American Literature,ETHN 111,FA16,457
US-Mexico Bordr/Comp. Perspect,ETHN 116,FA16,458
Organic Social Movements,ETHN 117,FA16,459
Race in the Americas,ETHN 119,FA16,460
Asian American Cult & Identity,ETHN 122,FA16,461
Immigration&Ethnicity/Amer Soc,ETHN 134,FA16,462
Gandhi in the Modern World,ETHN 141,FA16,463
Ethnic Politics in America,ETHN 151,FA16,464
History of Mexican America,ETHN 154,FA16,465
U.S. Militarism,ETHN 155,FA16,466
Blues: An Oral Tradition,ETHN 178,FA16,467
Film Studies Freshman Seminar,FILM 87,FA16,468
Film Studies Freshman Seminar,FILM 87,FA16,469
Film Studies Freshman Seminar,FILM 87,FA16,470
Film Studies Freshman Seminar,FILM 87,FA16,471
Introduction to Public Health,FPMU 40,FA16,472
Epidemiology,FPMU 101,FA16,473
Health Behavior & Chronic Dis,FPMU 110,FA16,474
Environment & Occuption Health,FPMU 130,FA16,475
Advanced Practicum I,FPMU 180A,FA16,476
Intro to Human Development,HDP  1,FA16,477
Senior Seminar,HDP  150,FA16,478
Exper Proj/Human Dev. Research,HDP  181,FA16,479
Field Resrch/Human Development,HDP  191,FA16,480
Field Resrch/Human Development,HDP  191,FA16,481
Adv Resrch/Human Development,HDP  193,FA16,482
Honors Thesis,HDP  194A,FA16,483
Instructionl Apprentice in HDP,HDP  195,FA16,484
Modern Africa Since 1880,HIAF 111,FA16,485
Hist.&Cultures/Korean Diaspora,HIEA 152,FA16,486
Greece in the Classical Age,HIEU 101,FA16,487
Euro Intellct Hist: 1780-1870,HIEU 142,FA16,488
How Women Changed Europe,HIEU 148,FA16,489
Mod German/Bismarck to Hitler,HIEU 154,FA16,490
Special Tops/Early Modrn Europ,HIEU 164,FA16,491
Conquest/Empire: The Americas,HILA 100,FA16,492
The Incas and Their Ancestors,HILA 123,FA16,493
United States History,HILD 2A,FA16,494
Race & Ethnicity/United States,HILD 7A,FA16,495
East Asia: The Great Tradition,HILD 10,FA16,496
History/Islamic Middle East,HINE 114,FA16,497
Middle East in the New Century,HINE 120,FA16,498
Intro Old Testament: Poetic,HINE 131,FA16,499
History of Bioethics,HISC 116,FA16,500
Freshman Seminar,HITO 87,FA16,501
Freshman Seminar,HITO 87,FA16,502
Freshman Seminar,HITO 87,FA16,503
Jews & Judaism/Ancient&Medievl,HITO 104,FA16,504
Research Seminar/Washington DC,HITO 193,FA16,505
Honors Seminar,HITO 196,FA16,506
History of Mexican America,HIUS 113,FA16,507
Race/Ethnicity-American Cities,HIUS 129,FA16,508
American Legal History to 1865,HIUS 150,FA16,509
Immigration&Ethnicity/Amer Soc,HIUS 180,FA16,510
Topics in 20th Century U.S.,HIUS 181,FA16,511
Topics/African American Hist.,HIUS 183,FA16,512
"Renaissance,Reform&Early Europ",HUM  3,FA16,513
"Renaissance,Reform&Early Europ",HUM  3,FA16,514
Virtual Environments,ICAM 120,FA16,515
Senior Projct/Computing Arts I,ICAM 160A,FA16,516
"Econ, Politics & Intn'l Change",INTL 102,FA16,517
Seminar/International Studies,INTL 190,FA16,518
Seminar/International Studies,INTL 190,FA16,519
Seminar/International Studies,INTL 190,FA16,520
Seminar/International Studies,INTL 190,FA16,521
Honors Seminar/ Int'l Studies,INTL 190H,FA16,522
First Year Japanese I,JAPN 10A,FA16,523
First Year Japanese I,JAPN 10A,FA16,524
First Year Japanese I,JAPN 10A,FA16,525
First Year Japanese I,JAPN 10A,FA16,526
First Year Japanese I,JAPN 10A,FA16,527
First Year Japanese I,JAPN 10A,FA16,528
First Year Japanese I,JAPN 10A,FA16,529
First Year Japanese I,JAPN 10A,FA16,530
First Year Japanese I,JAPN 10A,FA16,531
First Year Japanese I,JAPN 10A,FA16,532
Second Yr Japanese I,JAPN 20A,FA16,533
Second Yr Japanese I,JAPN 20A,FA16,534
Second Yr Japanese I,JAPN 20A,FA16,535
Second Yr Japanese I,JAPN 20A,FA16,536
Second Yr Japanese I,JAPN 20A,FA16,537
Third Year Japanese I,JAPN 130A,FA16,538
Third Year Japanese I,JAPN 130A,FA16,539
Japanese/Professional Purposes,JAPN 135A,FA16,540
