Id,Type,Date,Days,Time,Building,Room,Professor,SeatsOpen,TotalSeats,ID
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,103
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,104
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,105
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,106
,FI,12/10/2016,S,11:30a-2:29p,TBA,TBA,,,,107
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,115
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,117
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,118
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,119
Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,120
,FI,12/10/2016,S,11:30a-2:29p,TBA,TBA,,,,122
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,123
,MI,10/29/2016,S,9:00a-10:50a,WLH,2001,,,,124
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,124
,MI,10/29/2016,S,9:00a-10:50a,YORK,2722,,,,125
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,125
,MI,10/22/2016,S,9:00a-10:50a,YORK,2722,,,,126
,MI,11/19/2016,S,9:00a-10:50a,YORK,2722,,,,126
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,126
,MI,10/29/2016,S,9:00a-10:50a,GH,242,,,,127
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,127
,MI,10/29/2016,S,9:00a-10:50a,PETER,108,,,,128
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,128
,MI,10/24/2016,M,8:00p-9:50p,GH,242,,,,129
,MI,11/21/2016,M,8:00p-9:50p,GH,242,,,,129
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,129
,MI,10/29/2016,S,12:00p-1:50p,GH,242,,,,130
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,130
,MI,10/29/2016,S,1:00p-2:50p,PETER,108,,,,131
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,131
,MI,10/13/2016,Th,7:00p-7:50p,PCYNH,109,,,,132
,MI,10/27/2016,Th,7:00p-7:50p,PCYNH,109,,,,132
,MI,11/10/2016,Th,7:00p-7:50p,PCYNH,109,,,,132
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,132
,MI,10/22/2016,S,12:00p-1:50p,GH,242,,,,133
,MI,11/12/2016,S,12:00p-1:50p,GH,242,,,,133
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,133
,MI,10/22/2016,S,3:00p-4:50p,GH,242,,,,134
,MI,11/12/2016,S,3:00p-4:50p,GH,242,,,,134
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,134
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,137
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,139
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,140
"Lecture Meeting Location: Urey Hall Addition 3060
 (UHA 3060).","Lecture Meeting Location: Urey Hall Addition 3060
 (UHA 3060).","Lecture Meeting Location: Urey Hall Addition 3060
 (UHA 3060).","Lecture Meeting Location: Urey Hall Addition 3060
 (UHA 3060).","Lecture Meeting Location: Urey Hall Addition 3060
 (UHA 3060).","Lecture Meeting Location: Urey Hall Addition 3060
 (UHA 3060).","Lecture Meeting Location: Urey Hall Addition 3060
 (UHA 3060).","Lecture Meeting Location: Urey Hall Addition 3060
 (UHA 3060).","Lecture Meeting Location: Urey Hall Addition 3060
 (UHA 3060).","Lecture Meeting Location: Urey Hall Addition 3060
 (UHA 3060).",141
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,141
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,144
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,145
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,146
,MI,10/26/2016,W,7:00p-9:20p,CSB,001,,,,147
,MI,11/21/2016,M,7:00p-9:20p,CSB,001,,,,147
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,147
,MI,10/31/2016,M,7:00p-8:50p,PCYNH,106,,,,148
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,148
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,149
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,150
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,151
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,152
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,153
,MI,10/22/2016,S,9:00a-10:50a,GH,242,,,,154
,MI,11/19/2016,S,9:00a-10:50a,GH,242,,,,154
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,154
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,155
,FI,12/07/2016,W,7:00p-9:59p,TBA,TBA,,,,156
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,157
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,159
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,160
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,161
CHEM 195 will meet in NSB 2303,CHEM 195 will meet in NSB 2303,CHEM 195 will meet in NSB 2303,CHEM 195 will meet in NSB 2303,CHEM 195 will meet in NSB 2303,CHEM 195 will meet in NSB 2303,CHEM 195 will meet in NSB 2303,CHEM 195 will meet in NSB 2303,CHEM 195 will meet in NSB 2303,CHEM 195 will meet in NSB 2303,163
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,164
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,165
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,166
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,167
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,168
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,169
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,170
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,171
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,172
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,173
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,174
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,175
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,177
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,179
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,181
,FI,12/07/2016,W,11:30a-12:20p,TBA,TBA,,,,182
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,183
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,184
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,185
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,186
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,187
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,191
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,193
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,194
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,195
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,197
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,198
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,200
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,202
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,203
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,204
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,220
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,221
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,222
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,223
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,226
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,228
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,229
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,230
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,231
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,232
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,233
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,234
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,235
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,236
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,237
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,238
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,239
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,240
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,241
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,242
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,243
Neuroscience Meets Theater,Neuroscience Meets Theater,Neuroscience Meets Theater,Neuroscience Meets Theater,Neuroscience Meets Theater,Neuroscience Meets Theater,Neuroscience Meets Theater,Neuroscience Meets Theater,Neuroscience Meets Theater,Neuroscience Meets Theater,245
Cult. of Exhibition & Display,Cult. of Exhibition & Display,Cult. of Exhibition & Display,Cult. of Exhibition & Display,Cult. of Exhibition & Display,Cult. of Exhibition & Display,Cult. of Exhibition & Display,Cult. of Exhibition & Display,Cult. of Exhibition & Display,Cult. of Exhibition & Display,246
"Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.",276
"Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.","Location: Early Academic Outreach Program office,
 UCTR building 301.",277
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,278
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,279
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,280
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,281
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,282
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,283
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,284
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,285
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,286
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,287
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,288
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,289
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,290
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,291
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,292
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,293
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,294
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,295
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,296
,FI,12/03/2016,S,8:00a-10:59a,TBA,TBA,,,,297
,FI,12/03/2016,S,8:00a-10:59a,TBA,TBA,,,,298
,FI,12/03/2016,S,8:00a-10:50a,TBA,TBA,,,,302
,FI,12/03/2016,S,8:00a-10:59a,TBA,TBA,,,,303
,FI,12/03/2016,S,8:00a-10:59a,TBA,TBA,,,,304
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,305
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,306
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,308
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,309
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,310
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,311
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,312
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,314
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,315
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,316
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,317
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,318
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,319
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,320
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,321
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,322
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,323
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,324
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,325
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,326
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,327
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,328
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,329
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,330
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,331
"Pre-requisites: CSE 132A (or equivalent).
 To receive course clearance, please use the Course
 Clearance form: http://goo.gl/forms/QRpjUcXr1F","Pre-requisites: CSE 132A (or equivalent).
 To receive course clearance, please use the Course
 Clearance form: http://goo.gl/forms/QRpjUcXr1F","Pre-requisites: CSE 132A (or equivalent).
 To receive course clearance, please use the Course
 Clearance form: http://goo.gl/forms/QRpjUcXr1F","Pre-requisites: CSE 132A (or equivalent).
 To receive course clearance, please use the Course
 Clearance form: http://goo.gl/forms/QRpjUcXr1F","Pre-requisites: CSE 132A (or equivalent).
 To receive course clearance, please use the Course
 Clearance form: http://goo.gl/forms/QRpjUcXr1F","Pre-requisites: CSE 132A (or equivalent).
 To receive course clearance, please use the Course
 Clearance form: http://goo.gl/forms/QRpjUcXr1F","Pre-requisites: CSE 132A (or equivalent).
 To receive course clearance, please use the Course
 Clearance form: http://goo.gl/forms/QRpjUcXr1F","Pre-requisites: CSE 132A (or equivalent).
 To receive course clearance, please use the Course
 Clearance form: http://goo.gl/forms/QRpjUcXr1F","Pre-requisites: CSE 132A (or equivalent).
 To receive course clearance, please use the Course
 Clearance form: http://goo.gl/forms/QRpjUcXr1F","Pre-requisites: CSE 132A (or equivalent).
 To receive course clearance, please use the Course
 Clearance form: http://goo.gl/forms/QRpjUcXr1F",332
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,332
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,335
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,336
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,337
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,338
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,339
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,340
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,341
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,342
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,343
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,344
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,345
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,346
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,347
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,348
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,349
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,350
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,352
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,353
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,354
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,355
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,356
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,357
,MU,09/30/2016,F,5:00p-6:20p,CSB,002,,,,357
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,358
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,359
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,360
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,361
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,362
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,363
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,368
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,374
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,375
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,376
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,377
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,378
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,379
,MI,10/19/2016,W,8:00p-8:50p,GH,242,,,,380
,MI,11/16/2016,W,8:00p-8:50p,GH,242,,,,380
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,380
"Midterms for ECON 100A C00 will meet in same location
 as ECON 100A B00.","Midterms for ECON 100A C00 will meet in same location
 as ECON 100A B00.","Midterms for ECON 100A C00 will meet in same location
 as ECON 100A B00.","Midterms for ECON 100A C00 will meet in same location
 as ECON 100A B00.","Midterms for ECON 100A C00 will meet in same location
 as ECON 100A B00.","Midterms for ECON 100A C00 will meet in same location
 as ECON 100A B00.","Midterms for ECON 100A C00 will meet in same location
 as ECON 100A B00.","Midterms for ECON 100A C00 will meet in same location
 as ECON 100A B00.","Midterms for ECON 100A C00 will meet in same location
 as ECON 100A B00.","Midterms for ECON 100A C00 will meet in same location
 as ECON 100A B00.",381
,MI,10/19/2016,W,8:00p-8:50p,TBA,TBA,,,,381
,MI,11/16/2016,W,8:00p-8:50p,TBA,TBA,,,,381
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,381
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,382
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,383
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,384
